time,p_max_pu
12-02-2019 04:00,0
12-02-2019 05:00,0
12-02-2019 06:00,0
12-02-2019 07:00,0.052
12-02-2019 08:00,0.243
12-02-2019 09:00,0.503
12-02-2019 10:00,0.681
12-02-2019 11:00,0.741
12-02-2019 12:00,0.746
12-02-2019 13:00,0.699
12-02-2019 14:00,0.598
12-02-2019 15:00,0.435
12-02-2019 16:00,0.202
12-02-2019 17:00,0.001
12-02-2019 18:00,0
12-02-2019 19:00,0
12-02-2019 20:00,0
12-02-2019 21:00,0
12-02-2019 22:00,0
12-02-2019 23:00,0
13-02-2019 00:00,0
13-02-2019 01:00,0
13-02-2019 02:00,0
13-02-2019 03:00,0
13-02-2019 04:00,0
13-02-2019 05:00,0
13-02-2019 06:00,0
13-02-2019 07:00,0.091
13-02-2019 08:00,0.334
13-02-2019 09:00,0.579
13-02-2019 10:00,0.703
13-02-2019 11:00,0.759
13-02-2019 12:00,0.763
13-02-2019 13:00,0.716
13-02-2019 14:00,0.616
13-02-2019 15:00,0.455
13-02-2019 16:00,0.224
13-02-2019 17:00,0.004
13-02-2019 18:00,0
13-02-2019 19:00,0
13-02-2019 20:00,0
13-02-2019 21:00,0
13-02-2019 22:00,0
13-02-2019 23:00,0
14-02-2019 00:00,0
14-02-2019 01:00,0
14-02-2019 02:00,0
14-02-2019 03:00,0
14-02-2019 04:00,0
14-02-2019 05:00,0
14-02-2019 06:00,0
14-02-2019 07:00,0.1
14-02-2019 08:00,0.395
14-02-2019 09:00,0.608
14-02-2019 10:00,0.718
14-02-2019 11:00,0.769
14-02-2019 12:00,0.767
14-02-2019 13:00,0.716
14-02-2019 14:00,0.613
14-02-2019 15:00,0.45
14-02-2019 16:00,0.221
14-02-2019 17:00,0.004
14-02-2019 18:00,0
14-02-2019 19:00,0
14-02-2019 20:00,0
14-02-2019 21:00,0
14-02-2019 22:00,0
14-02-2019 23:00,0
15-02-2019 00:00,0
15-02-2019 01:00,0
15-02-2019 02:00,0
15-02-2019 03:00,0
15-02-2019 04:00,0
15-02-2019 05:00,0
15-02-2019 06:00,0
15-02-2019 07:00,0.05
15-02-2019 08:00,0.228
15-02-2019 09:00,0.513
15-02-2019 10:00,0.708
15-02-2019 11:00,0.766
15-02-2019 12:00,0.767
15-02-2019 13:00,0.718
15-02-2019 14:00,0.616
15-02-2019 15:00,0.454
15-02-2019 16:00,0.224
15-02-2019 17:00,0.006
15-02-2019 18:00,0
15-02-2019 19:00,0
15-02-2019 20:00,0
15-02-2019 21:00,0
15-02-2019 22:00,0
15-02-2019 23:00,0
16-02-2019 00:00,0
16-02-2019 01:00,0
16-02-2019 02:00,0
16-02-2019 03:00,0
16-02-2019 04:00,0
16-02-2019 05:00,0
16-02-2019 06:00,0
16-02-2019 07:00,0.133
16-02-2019 08:00,0.421
16-02-2019 09:00,0.6
16-02-2019 10:00,0.71
16-02-2019 11:00,0.764
16-02-2019 12:00,0.77
16-02-2019 13:00,0.722
16-02-2019 14:00,0.621
16-02-2019 15:00,0.459
16-02-2019 16:00,0.23
16-02-2019 17:00,0.008
16-02-2019 18:00,0
16-02-2019 19:00,0
16-02-2019 20:00,0
16-02-2019 21:00,0
16-02-2019 22:00,0
16-02-2019 23:00,0
17-02-2019 00:00,0
17-02-2019 01:00,0
17-02-2019 02:00,0
17-02-2019 03:00,0
17-02-2019 04:00,0
17-02-2019 05:00,0
17-02-2019 06:00,0
17-02-2019 07:00,0.18
17-02-2019 08:00,0.431
17-02-2019 09:00,0.607
17-02-2019 10:00,0.711
17-02-2019 11:00,0.762
17-02-2019 12:00,0.767
17-02-2019 13:00,0.72
17-02-2019 14:00,0.62
17-02-2019 15:00,0.459
17-02-2019 16:00,0.231
17-02-2019 17:00,0.009
17-02-2019 18:00,0
17-02-2019 19:00,0
17-02-2019 20:00,0
17-02-2019 21:00,0
17-02-2019 22:00,0
17-02-2019 23:00,0
18-02-2019 00:00,0
18-02-2019 01:00,0
18-02-2019 02:00,0
18-02-2019 03:00,0
18-02-2019 04:00,0
18-02-2019 05:00,0
18-02-2019 06:00,0
18-02-2019 07:00,0.078
18-02-2019 08:00,0.335
18-02-2019 09:00,0.523
18-02-2019 10:00,0.637
18-02-2019 11:00,0.691
18-02-2019 12:00,0.689
18-02-2019 13:00,0.625
18-02-2019 14:00,0.486
18-02-2019 15:00,0.286
18-02-2019 16:00,0.095
18-02-2019 17:00,0
18-02-2019 18:00,0
18-02-2019 19:00,0
18-02-2019 20:00,0
18-02-2019 21:00,0
18-02-2019 22:00,0
18-02-2019 23:00,0
19-02-2019 00:00,0
19-02-2019 01:00,0
19-02-2019 02:00,0
19-02-2019 03:00,0
19-02-2019 04:00,0
19-02-2019 05:00,0
19-02-2019 06:00,0
19-02-2019 07:00,0.066
19-02-2019 08:00,0.299
19-02-2019 09:00,0.506
19-02-2019 10:00,0.621
19-02-2019 11:00,0.668
19-02-2019 12:00,0.662
19-02-2019 13:00,0.557
19-02-2019 14:00,0.377
19-02-2019 15:00,0.2
19-02-2019 16:00,0.076
19-02-2019 17:00,0
19-02-2019 18:00,0
19-02-2019 19:00,0
19-02-2019 20:00,0
19-02-2019 21:00,0
19-02-2019 22:00,0
19-02-2019 23:00,0
20-02-2019 00:00,0
20-02-2019 01:00,0
20-02-2019 02:00,0
20-02-2019 03:00,0
20-02-2019 04:00,0
20-02-2019 05:00,0
20-02-2019 06:00,0.088
20-02-2019 07:00,0.089
20-02-2019 08:00,0.326
20-02-2019 09:00,0.542
20-02-2019 10:00,0.66
20-02-2019 11:00,0.719
20-02-2019 12:00,0.732
20-02-2019 13:00,0.68
20-02-2019 14:00,0.58
20-02-2019 15:00,0.416
20-02-2019 16:00,0.196
20-02-2019 17:00,0.007
20-02-2019 18:00,0
20-02-2019 19:00,0
20-02-2019 20:00,0
20-02-2019 21:00,0
20-02-2019 22:00,0
20-02-2019 23:00,0
21-02-2019 00:00,0
21-02-2019 01:00,0
21-02-2019 02:00,0
21-02-2019 03:00,0
21-02-2019 04:00,0
21-02-2019 05:00,0
21-02-2019 06:00,0
21-02-2019 07:00,0.169
21-02-2019 08:00,0.407
21-02-2019 09:00,0.583
21-02-2019 10:00,0.693
21-02-2019 11:00,0.749
21-02-2019 12:00,0.759
21-02-2019 13:00,0.713
21-02-2019 14:00,0.613
21-02-2019 15:00,0.454
21-02-2019 16:00,0.23
21-02-2019 17:00,0.014
21-02-2019 18:00,0
21-02-2019 19:00,0
21-02-2019 20:00,0
21-02-2019 21:00,0
21-02-2019 22:00,0
21-02-2019 23:00,0
22-02-2019 00:00,0
22-02-2019 01:00,0
22-02-2019 02:00,0
22-02-2019 03:00,0
22-02-2019 04:00,0
22-02-2019 05:00,0
22-02-2019 06:00,0
22-02-2019 07:00,0.201
22-02-2019 08:00,0.438
22-02-2019 09:00,0.612
22-02-2019 10:00,0.716
22-02-2019 11:00,0.768
22-02-2019 12:00,0.775
22-02-2019 13:00,0.73
22-02-2019 14:00,0.634
22-02-2019 15:00,0.477
22-02-2019 16:00,0.257
22-02-2019 17:00,0.024
22-02-2019 18:00,0
22-02-2019 19:00,0
22-02-2019 20:00,0
22-02-2019 21:00,0
22-02-2019 22:00,0
22-02-2019 23:00,0
23-02-2019 00:00,0
23-02-2019 01:00,0
23-02-2019 02:00,0
23-02-2019 03:00,0
23-02-2019 04:00,0
23-02-2019 05:00,0
23-02-2019 06:00,0
23-02-2019 07:00,0.207
23-02-2019 08:00,0.44
23-02-2019 09:00,0.613
23-02-2019 10:00,0.718
23-02-2019 11:00,0.769
23-02-2019 12:00,0.77
23-02-2019 13:00,0.72
23-02-2019 14:00,0.602
23-02-2019 15:00,0.416
23-02-2019 16:00,0.177
23-02-2019 17:00,0.009
23-02-2019 18:00,0
23-02-2019 19:00,0
23-02-2019 20:00,0
23-02-2019 21:00,0
23-02-2019 22:00,0
23-02-2019 23:00,0
24-02-2019 00:00,0
24-02-2019 01:00,0
24-02-2019 02:00,0
24-02-2019 03:00,0
24-02-2019 04:00,0
24-02-2019 05:00,0
24-02-2019 06:00,0
24-02-2019 07:00,0.128
24-02-2019 08:00,0.363
24-02-2019 09:00,0.54
24-02-2019 10:00,0.624
24-02-2019 11:00,0.657
24-02-2019 12:00,0.674
24-02-2019 13:00,0.661
24-02-2019 14:00,0.59
24-02-2019 15:00,0.446
24-02-2019 16:00,0.238
24-02-2019 17:00,0.024
24-02-2019 18:00,0
24-02-2019 19:00,0
24-02-2019 20:00,0
24-02-2019 21:00,0
24-02-2019 22:00,0
24-02-2019 23:00,0
25-02-2019 00:00,0
25-02-2019 01:00,0
25-02-2019 02:00,0
25-02-2019 03:00,0
25-02-2019 04:00,0
25-02-2019 05:00,0
25-02-2019 06:00,0
25-02-2019 07:00,0.178
25-02-2019 08:00,0.424
25-02-2019 09:00,0.6
25-02-2019 10:00,0.709
25-02-2019 11:00,0.763
25-02-2019 12:00,0.769
25-02-2019 13:00,0.725
25-02-2019 14:00,0.63
25-02-2019 15:00,0.477
25-02-2019 16:00,0.262
25-02-2019 17:00,0.033
25-02-2019 18:00,0
25-02-2019 19:00,0
25-02-2019 20:00,0
25-02-2019 21:00,0
25-02-2019 22:00,0
25-02-2019 23:00,0
26-02-2019 00:00,0
26-02-2019 01:00,0
26-02-2019 02:00,0
26-02-2019 03:00,0
26-02-2019 04:00,0
26-02-2019 05:00,0
26-02-2019 06:00,0
26-02-2019 07:00,0.208
26-02-2019 08:00,0.438
26-02-2019 09:00,0.608
26-02-2019 10:00,0.713
26-02-2019 11:00,0.768
26-02-2019 12:00,0.773
26-02-2019 13:00,0.728
26-02-2019 14:00,0.632
26-02-2019 15:00,0.477
26-02-2019 16:00,0.264
26-02-2019 17:00,0.036
26-02-2019 18:00,0
26-02-2019 19:00,0
26-02-2019 20:00,0
26-02-2019 21:00,0
26-02-2019 22:00,0
26-02-2019 23:00,0
27-02-2019 00:00,0
27-02-2019 01:00,0
27-02-2019 02:00,0
27-02-2019 03:00,0
27-02-2019 04:00,0
27-02-2019 05:00,0
27-02-2019 06:00,0
27-02-2019 07:00,0.218
27-02-2019 08:00,0.443
27-02-2019 09:00,0.611
27-02-2019 10:00,0.712
27-02-2019 11:00,0.764
27-02-2019 12:00,0.768
27-02-2019 13:00,0.724
27-02-2019 14:00,0.631
27-02-2019 15:00,0.481
27-02-2019 16:00,0.27
27-02-2019 17:00,0.04
27-02-2019 18:00,0
27-02-2019 19:00,0
27-02-2019 20:00,0
27-02-2019 21:00,0
27-02-2019 22:00,0
27-02-2019 23:00,0
28-02-2019 00:00,0
28-02-2019 01:00,0
28-02-2019 02:00,0
28-02-2019 03:00,0
28-02-2019 04:00,0
28-02-2019 05:00,0
28-02-2019 06:00,0
28-02-2019 07:00,0.195
28-02-2019 08:00,0.403
28-02-2019 09:00,0.537
28-02-2019 10:00,0.64
28-02-2019 11:00,0.726
28-02-2019 12:00,0.756
28-02-2019 13:00,0.717
28-02-2019 14:00,0.623
28-02-2019 15:00,0.472
28-02-2019 16:00,0.255
28-02-2019 17:00,0.025
28-02-2019 18:00,0
28-02-2019 19:00,0
28-02-2019 20:00,0
28-02-2019 21:00,0
28-02-2019 22:00,0
28-02-2019 23:00,0
01-03-2019 00:00,0
01-03-2019 01:00,0
01-03-2019 02:00,0
01-03-2019 03:00,0
01-03-2019 04:00,0
01-03-2019 05:00,0
01-03-2019 06:00,0
01-03-2019 07:00,0.202
01-03-2019 08:00,0.427
01-03-2019 09:00,0.57
01-03-2019 10:00,0.655
01-03-2019 11:00,0.716
01-03-2019 12:00,0.701
01-03-2019 13:00,0.601
01-03-2019 14:00,0.44
01-03-2019 15:00,0.251
01-03-2019 16:00,0.084
01-03-2019 17:00,0.002
01-03-2019 18:00,0
01-03-2019 19:00,0
01-03-2019 20:00,0
01-03-2019 21:00,0
01-03-2019 22:00,0
01-03-2019 23:00,0
02-03-2019 00:00,0
02-03-2019 01:00,0
02-03-2019 02:00,0
02-03-2019 03:00,0
02-03-2019 04:00,0
02-03-2019 05:00,0
02-03-2019 06:00,0
02-03-2019 07:00,0.161
02-03-2019 08:00,0.402
02-03-2019 09:00,0.579
02-03-2019 10:00,0.696
02-03-2019 11:00,0.761
02-03-2019 12:00,0.768
02-03-2019 13:00,0.726
02-03-2019 14:00,0.633
02-03-2019 15:00,0.483
02-03-2019 16:00,0.272
02-03-2019 17:00,0.045
02-03-2019 18:00,0
02-03-2019 19:00,0
02-03-2019 20:00,0
02-03-2019 21:00,0
02-03-2019 22:00,0
02-03-2019 23:00,0
03-03-2019 00:00,0
03-03-2019 01:00,0
03-03-2019 02:00,0
03-03-2019 03:00,0
03-03-2019 04:00,0
03-03-2019 05:00,0
03-03-2019 06:00,0
03-03-2019 07:00,0.216
03-03-2019 08:00,0.442
03-03-2019 09:00,0.607
03-03-2019 10:00,0.709
03-03-2019 11:00,0.761
03-03-2019 12:00,0.766
03-03-2019 13:00,0.724
03-03-2019 14:00,0.632
03-03-2019 15:00,0.48
03-03-2019 16:00,0.262
03-03-2019 17:00,0.037
03-03-2019 18:00,0
03-03-2019 19:00,0
03-03-2019 20:00,0
03-03-2019 21:00,0
03-03-2019 22:00,0
03-03-2019 23:00,0
04-03-2019 00:00,0
04-03-2019 01:00,0
04-03-2019 02:00,0
04-03-2019 03:00,0
04-03-2019 04:00,0
04-03-2019 05:00,0
04-03-2019 06:00,0
04-03-2019 07:00,0.185
04-03-2019 08:00,0.4
04-03-2019 09:00,0.521
04-03-2019 10:00,0.609
04-03-2019 11:00,0.661
04-03-2019 12:00,0.671
04-03-2019 13:00,0.614
04-03-2019 14:00,0.442
04-03-2019 15:00,0.225
04-03-2019 16:00,0.099
04-03-2019 17:00,0.01
04-03-2019 18:00,0
04-03-2019 19:00,0
04-03-2019 20:00,0
04-03-2019 21:00,0
04-03-2019 22:00,0
04-03-2019 23:00,0
05-03-2019 00:00,0
05-03-2019 01:00,0
05-03-2019 02:00,0
05-03-2019 03:00,0
05-03-2019 04:00,0
05-03-2019 05:00,0
05-03-2019 06:00,0
05-03-2019 07:00,0.026
05-03-2019 08:00,0.132
05-03-2019 09:00,0.505
05-03-2019 10:00,0.674
05-03-2019 11:00,0.727
05-03-2019 12:00,0.726
05-03-2019 13:00,0.653
05-03-2019 14:00,0.468
05-03-2019 15:00,0.302
05-03-2019 16:00,0.143
05-03-2019 17:00,0.014
05-03-2019 18:00,0
05-03-2019 19:00,0
05-03-2019 20:00,0
05-03-2019 21:00,0
05-03-2019 22:00,0
05-03-2019 23:00,0
06-03-2019 00:00,0
06-03-2019 01:00,0
06-03-2019 02:00,0
06-03-2019 03:00,0
06-03-2019 04:00,0
06-03-2019 05:00,0
06-03-2019 06:00,0
06-03-2019 07:00,0.082
06-03-2019 08:00,0.244
06-03-2019 09:00,0.373
06-03-2019 10:00,0.484
06-03-2019 11:00,0.522
06-03-2019 12:00,0.409
06-03-2019 13:00,0.282
06-03-2019 14:00,0.266
06-03-2019 15:00,0.188
06-03-2019 16:00,0.073
06-03-2019 17:00,0.021
06-03-2019 18:00,0
06-03-2019 19:00,0
06-03-2019 20:00,0
06-03-2019 21:00,0
06-03-2019 22:00,0
06-03-2019 23:00,0
07-03-2019 00:00,0
07-03-2019 01:00,0
07-03-2019 02:00,0
07-03-2019 03:00,0
07-03-2019 04:00,0
07-03-2019 05:00,0
07-03-2019 06:00,0
07-03-2019 07:00,0.114
07-03-2019 08:00,0.383
07-03-2019 09:00,0.614
07-03-2019 10:00,0.741
07-03-2019 11:00,0.801
07-03-2019 12:00,0.807
07-03-2019 13:00,0.762
07-03-2019 14:00,0.666
07-03-2019 15:00,0.512
07-03-2019 16:00,0.298
07-03-2019 17:00,0.059
07-03-2019 18:00,0
07-03-2019 19:00,0
07-03-2019 20:00,0
07-03-2019 21:00,0
07-03-2019 22:00,0
07-03-2019 23:00,0
08-03-2019 00:00,0
08-03-2019 01:00,0
08-03-2019 02:00,0
08-03-2019 03:00,0
08-03-2019 04:00,0
08-03-2019 05:00,0
08-03-2019 06:00,0
08-03-2019 07:00,0.04
08-03-2019 08:00,0.126
08-03-2019 09:00,0.392
08-03-2019 10:00,0.569
08-03-2019 11:00,0.592
08-03-2019 12:00,0.584
08-03-2019 13:00,0.587
08-03-2019 14:00,0.536
08-03-2019 15:00,0.416
08-03-2019 16:00,0.242
08-03-2019 17:00,0.046
08-03-2019 18:00,0
08-03-2019 19:00,0
08-03-2019 20:00,0
08-03-2019 21:00,0
08-03-2019 22:00,0
08-03-2019 23:00,0
09-03-2019 00:00,0
09-03-2019 01:00,0
09-03-2019 02:00,0
09-03-2019 03:00,0
09-03-2019 04:00,0
09-03-2019 05:00,0
09-03-2019 06:00,0.005
09-03-2019 07:00,0.229
09-03-2019 08:00,0.454
09-03-2019 09:00,0.617
09-03-2019 10:00,0.722
09-03-2019 11:00,0.774
09-03-2019 12:00,0.778
09-03-2019 13:00,0.734
09-03-2019 14:00,0.641
09-03-2019 15:00,0.494
09-03-2019 16:00,0.291
09-03-2019 17:00,0.063
09-03-2019 18:00,0
09-03-2019 19:00,0
09-03-2019 20:00,0
09-03-2019 21:00,0
09-03-2019 22:00,0
09-03-2019 23:00,0
10-03-2019 00:00,0
10-03-2019 01:00,0
10-03-2019 02:00,0
10-03-2019 03:00,0
10-03-2019 04:00,0
10-03-2019 05:00,0
10-03-2019 06:00,0.005
10-03-2019 07:00,0.221
10-03-2019 08:00,0.444
10-03-2019 09:00,0.606
10-03-2019 10:00,0.706
10-03-2019 11:00,0.757
10-03-2019 12:00,0.761
10-03-2019 13:00,0.718
10-03-2019 14:00,0.627
10-03-2019 15:00,0.482
10-03-2019 16:00,0.283
10-03-2019 17:00,0.059
10-03-2019 18:00,0
10-03-2019 19:00,0
10-03-2019 20:00,0
10-03-2019 21:00,0
10-03-2019 22:00,0
10-03-2019 23:00,0
11-03-2019 00:00,0
11-03-2019 01:00,0
11-03-2019 02:00,0
11-03-2019 03:00,0
11-03-2019 04:00,0
11-03-2019 05:00,0
11-03-2019 06:00,0.001
11-03-2019 07:00,0.132
11-03-2019 08:00,0.332
11-03-2019 09:00,0.575
11-03-2019 10:00,0.694
11-03-2019 11:00,0.75
11-03-2019 12:00,0.759
11-03-2019 13:00,0.721
11-03-2019 14:00,0.632
11-03-2019 15:00,0.491
11-03-2019 16:00,0.294
11-03-2019 17:00,0.067
11-03-2019 18:00,0
11-03-2019 19:00,0
11-03-2019 20:00,0
11-03-2019 21:00,0
11-03-2019 22:00,0
11-03-2019 23:00,0
12-03-2019 00:00,0
12-03-2019 01:00,0
12-03-2019 02:00,0
12-03-2019 03:00,0
12-03-2019 04:00,0
12-03-2019 05:00,0
12-03-2019 06:00,0.008
12-03-2019 07:00,0.224
12-03-2019 08:00,0.451
12-03-2019 09:00,0.611
12-03-2019 10:00,0.712
12-03-2019 11:00,0.763
12-03-2019 12:00,0.764
12-03-2019 13:00,0.721
12-03-2019 14:00,0.63
12-03-2019 15:00,0.485
12-03-2019 16:00,0.289
12-03-2019 17:00,0.066
12-03-2019 18:00,0
12-03-2019 19:00,0
12-03-2019 20:00,0
12-03-2019 21:00,0
12-03-2019 22:00,0
12-03-2019 23:00,0
13-03-2019 00:00,0
13-03-2019 01:00,0
13-03-2019 02:00,0
13-03-2019 03:00,0
13-03-2019 04:00,0
13-03-2019 05:00,0
13-03-2019 06:00,0.004
13-03-2019 07:00,0.15
13-03-2019 08:00,0.404
13-03-2019 09:00,0.573
13-03-2019 10:00,0.676
13-03-2019 11:00,0.775
13-03-2019 12:00,0.79
13-03-2019 13:00,0.753
13-03-2019 14:00,0.665
13-03-2019 15:00,0.52
13-03-2019 16:00,0.316
13-03-2019 17:00,0.078
13-03-2019 18:00,0
13-03-2019 19:00,0
13-03-2019 20:00,0
13-03-2019 21:00,0
13-03-2019 22:00,0
13-03-2019 23:00,0
14-03-2019 00:00,0
14-03-2019 01:00,0
14-03-2019 02:00,0
14-03-2019 03:00,0
14-03-2019 04:00,0
14-03-2019 05:00,0
14-03-2019 06:00,0.013
14-03-2019 07:00,0.248
14-03-2019 08:00,0.472
14-03-2019 09:00,0.635
14-03-2019 10:00,0.74
14-03-2019 11:00,0.793
14-03-2019 12:00,0.799
14-03-2019 13:00,0.757
14-03-2019 14:00,0.666
14-03-2019 15:00,0.521
14-03-2019 16:00,0.319
14-03-2019 17:00,0.083
14-03-2019 18:00,0
14-03-2019 19:00,0
14-03-2019 20:00,0
14-03-2019 21:00,0
14-03-2019 22:00,0
14-03-2019 23:00,0
15-03-2019 00:00,0
15-03-2019 01:00,0
15-03-2019 02:00,0
15-03-2019 03:00,0
15-03-2019 04:00,0
15-03-2019 05:00,0
15-03-2019 06:00,0.015
15-03-2019 07:00,0.248
15-03-2019 08:00,0.47
15-03-2019 09:00,0.628
15-03-2019 10:00,0.726
15-03-2019 11:00,0.777
15-03-2019 12:00,0.78
15-03-2019 13:00,0.739
15-03-2019 14:00,0.649
15-03-2019 15:00,0.508
15-03-2019 16:00,0.312
15-03-2019 17:00,0.084
15-03-2019 18:00,0
15-03-2019 19:00,0
15-03-2019 20:00,0
15-03-2019 21:00,0
15-03-2019 22:00,0
15-03-2019 23:00,0
16-03-2019 00:00,0
16-03-2019 01:00,0
16-03-2019 02:00,0
16-03-2019 03:00,0
16-03-2019 04:00,0
16-03-2019 05:00,0
16-03-2019 06:00,0.016
16-03-2019 07:00,0.244
16-03-2019 08:00,0.462
16-03-2019 09:00,0.619
16-03-2019 10:00,0.715
16-03-2019 11:00,0.766
16-03-2019 12:00,0.771
16-03-2019 13:00,0.731
16-03-2019 14:00,0.643
16-03-2019 15:00,0.503
16-03-2019 16:00,0.31
16-03-2019 17:00,0.085
16-03-2019 18:00,0
16-03-2019 19:00,0
16-03-2019 20:00,0
16-03-2019 21:00,0
16-03-2019 22:00,0
16-03-2019 23:00,0
17-03-2019 00:00,0
17-03-2019 01:00,0
17-03-2019 02:00,0
17-03-2019 03:00,0
17-03-2019 04:00,0
17-03-2019 05:00,0
17-03-2019 06:00,0.016
17-03-2019 07:00,0.238
17-03-2019 08:00,0.458
17-03-2019 09:00,0.616
17-03-2019 10:00,0.72
17-03-2019 11:00,0.774
17-03-2019 12:00,0.781
17-03-2019 13:00,0.739
17-03-2019 14:00,0.648
17-03-2019 15:00,0.5
17-03-2019 16:00,0.294
17-03-2019 17:00,0.069
17-03-2019 18:00,0
17-03-2019 19:00,0
17-03-2019 20:00,0
17-03-2019 21:00,0
17-03-2019 22:00,0
17-03-2019 23:00,0
18-03-2019 00:00,0
18-03-2019 01:00,0
18-03-2019 02:00,0
18-03-2019 03:00,0
18-03-2019 04:00,0
18-03-2019 05:00,0
18-03-2019 06:00,0.002
18-03-2019 07:00,0.154
18-03-2019 08:00,0.376
18-03-2019 09:00,0.56
18-03-2019 10:00,0.697
18-03-2019 11:00,0.773
18-03-2019 12:00,0.795
18-03-2019 13:00,0.757
18-03-2019 14:00,0.668
18-03-2019 15:00,0.525
18-03-2019 16:00,0.325
18-03-2019 17:00,0.092
18-03-2019 18:00,0
18-03-2019 19:00,0
18-03-2019 20:00,0
18-03-2019 21:00,0
18-03-2019 22:00,0
18-03-2019 23:00,0
19-03-2019 00:00,0
19-03-2019 01:00,0
19-03-2019 02:00,0
19-03-2019 03:00,0
19-03-2019 04:00,0
19-03-2019 05:00,0
19-03-2019 06:00,0.006
19-03-2019 07:00,0.151
19-03-2019 08:00,0.394
19-03-2019 09:00,0.601
19-03-2019 10:00,0.703
19-03-2019 11:00,0.738
19-03-2019 12:00,0.714
19-03-2019 13:00,0.682
19-03-2019 14:00,0.607
19-03-2019 15:00,0.476
19-03-2019 16:00,0.291
19-03-2019 17:00,0.077
19-03-2019 18:00,0
19-03-2019 19:00,0
19-03-2019 20:00,0
19-03-2019 21:00,0
19-03-2019 22:00,0
19-03-2019 23:00,0
20-03-2019 00:00,0
20-03-2019 01:00,0
20-03-2019 02:00,0
20-03-2019 03:00,0
20-03-2019 04:00,0
20-03-2019 05:00,0
20-03-2019 06:00,0.022
20-03-2019 07:00,0.248
20-03-2019 08:00,0.472
20-03-2019 09:00,0.633
20-03-2019 10:00,0.732
20-03-2019 11:00,0.762
20-03-2019 12:00,0.745
20-03-2019 13:00,0.69
20-03-2019 14:00,0.6
20-03-2019 15:00,0.45
20-03-2019 16:00,0.269
20-03-2019 17:00,0.074
20-03-2019 18:00,0
20-03-2019 19:00,0
20-03-2019 20:00,0
20-03-2019 21:00,0
20-03-2019 22:00,0
20-03-2019 23:00,0
21-03-2019 00:00,0
21-03-2019 01:00,0
21-03-2019 02:00,0
21-03-2019 03:00,0
21-03-2019 04:00,0
21-03-2019 05:00,0
21-03-2019 06:00,0.023
21-03-2019 07:00,0.243
21-03-2019 08:00,0.476
21-03-2019 09:00,0.641
21-03-2019 10:00,0.75
21-03-2019 11:00,0.805
21-03-2019 12:00,0.81
21-03-2019 13:00,0.767
21-03-2019 14:00,0.674
21-03-2019 15:00,0.527
21-03-2019 16:00,0.325
21-03-2019 17:00,0.095
21-03-2019 18:00,0
21-03-2019 19:00,0
21-03-2019 20:00,0
21-03-2019 21:00,0
21-03-2019 22:00,0
21-03-2019 23:00,0
22-03-2019 00:00,0
22-03-2019 01:00,0
22-03-2019 02:00,0
22-03-2019 03:00,0
22-03-2019 04:00,0
22-03-2019 05:00,0
22-03-2019 06:00,0.022
22-03-2019 07:00,0.234
22-03-2019 08:00,0.458
22-03-2019 09:00,0.62
22-03-2019 10:00,0.723
22-03-2019 11:00,0.779
22-03-2019 12:00,0.783
22-03-2019 13:00,0.734
22-03-2019 14:00,0.64
22-03-2019 15:00,0.469
22-03-2019 16:00,0.272
22-03-2019 17:00,0.079
22-03-2019 18:00,0
22-03-2019 19:00,0
22-03-2019 20:00,0
22-03-2019 21:00,0
22-03-2019 22:00,0
22-03-2019 23:00,0
23-03-2019 00:00,0
23-03-2019 01:00,0
23-03-2019 02:00,0
23-03-2019 03:00,0
23-03-2019 04:00,0
23-03-2019 05:00,0
23-03-2019 06:00,0.02
23-03-2019 07:00,0.206
23-03-2019 08:00,0.409
23-03-2019 09:00,0.569
23-03-2019 10:00,0.674
23-03-2019 11:00,0.711
23-03-2019 12:00,0.676
23-03-2019 13:00,0.581
23-03-2019 14:00,0.474
23-03-2019 15:00,0.343
23-03-2019 16:00,0.191
23-03-2019 17:00,0.048
23-03-2019 18:00,0
23-03-2019 19:00,0
23-03-2019 20:00,0
23-03-2019 21:00,0
23-03-2019 22:00,0
23-03-2019 23:00,0
24-03-2019 00:00,0
24-03-2019 01:00,0
24-03-2019 02:00,0
24-03-2019 03:00,0
24-03-2019 04:00,0
24-03-2019 05:00,0
24-03-2019 06:00,0.023
24-03-2019 07:00,0.225
24-03-2019 08:00,0.441
24-03-2019 09:00,0.596
24-03-2019 10:00,0.681
24-03-2019 11:00,0.671
24-03-2019 12:00,0.613
24-03-2019 13:00,0.558
24-03-2019 14:00,0.496
24-03-2019 15:00,0.404
24-03-2019 16:00,0.258
24-03-2019 17:00,0.078
24-03-2019 18:00,0
24-03-2019 19:00,0
24-03-2019 20:00,0
24-03-2019 21:00,0
24-03-2019 22:00,0
24-03-2019 23:00,0
25-03-2019 00:00,0
25-03-2019 01:00,0
25-03-2019 02:00,0
25-03-2019 03:00,0
25-03-2019 04:00,0
25-03-2019 05:00,0
25-03-2019 06:00,0.026
25-03-2019 07:00,0.235
25-03-2019 08:00,0.451
25-03-2019 09:00,0.608
25-03-2019 10:00,0.714
25-03-2019 11:00,0.768
25-03-2019 12:00,0.774
25-03-2019 13:00,0.734
25-03-2019 14:00,0.645
25-03-2019 15:00,0.505
25-03-2019 16:00,0.313
25-03-2019 17:00,0.097
25-03-2019 18:00,0
25-03-2019 19:00,0
25-03-2019 20:00,0
25-03-2019 21:00,0
